"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS02790",778,912,1043,592.003,707,660,1039,678,1008,585,593,566,1071,966,1061.002,664,769,768,861,1074,927,859,1027,724,1089,839,738,742,852,830,1077,622,695,3338,3003,2496,1399,1128,1306,825,811,752,690,795,1077,1496,1742,1430,1522,1515,1431,1689,2517,1991,876,911,1031,1226,1237,1117
"FEK30_RS02795",1209,1795,1663,1222,1309,1406,1680,1053,1637,1605,1546,1284,2080,2130,2090,1692,1634,1438,1671,1790,1748,1907,2368,1748,2849,1508,1429,1483,1674,1497,1981,1259,1228,2344,1992,1586,2033,1780,1932,1669,1836,1772,1761,1989,2493,2469,2478,2297,405,439,372,2294,3133,2391,725,548,677,1465,1355,1327
"FEK30_RS02800",387,515,570,336,353,367,581,459,479,414,465,336,585,438,483,296,319,261,570,600,518,513,633,483,367,315,296,426,463,410,541,329,322,2682,2816,3197.099,746,604,637,489,501,613,603,521,735,857,895,920.09,663,666,589,492,599,422,584,539,655,268,249,281
"FEK30_RS02805",910,1437,1549,732,801,993,2452,1488,1909,1630,1568,1470,3982,3407,3002,1966,2202,2228,3115,3087,2961,1048,1329,991,3347,1937,1693,1169,1395,1146,2143,1219,1331,34079,26066,16966,2004,1829,1942,1235,1286,1555,1509,1548,2290,2073,2056,2264,2593,2007,1577,2469,3171.893,2467,2559,2355.001,2297,1335,1294,1340
"FEK30_RS02810",62272,75565.439,73823.014,50327.773,54239.029,59010.665,70685.05,47698.192,63544.877,58686,59051,49304.126,57883,50816.068,57939.365,28374,29929,28297,60937.031,65360.747,64056.191,74847.287,93970,73315.078,66247,55100.023,47850.014,61749.226,68036.116,64647.043,68250.045,44435,45798.356,40808.043,34048,29285.625,97256.172,74706,81418.676,67559.885,68627.971,60960.195,55769.914,60587,83492.299,95583.142,82931,78363.834,52606,62280.232,62879.775,36657,53209.244,35036,62654.248,59828.005,68500.232,18646,19160,19881
"FEK30_RS02815",5970,6631,6442,3201,3004,3585,4173,2587,3327,3348,3589,2655,3139,2647.721,2896,1872,2005,2153,3825,3878,3689,4570,5749.097,4727,4856,4006,3437,3478,3861,4021,5174,3175,3576,4171,4064,3641,8315,6430,6511,5171,5265,5286,4258,4832,6131,8363,7823,7068,5325,5482,5601,2846,3900,2487,4532,4846,5380,1239,1237,1211
"FEK30_RS02825",4910,5100,5627,3670,4630,4900,7154,5899,8266.913,5247,6048,5452.098,6391,5871.06,5851,1064,1151,1001,7705,8340,8645,5427,6301.719,5120,5055,5108,4857,3861,4676,4249,3180,2029,2457,2200,2328,2290,7626,5646,5739,3258,2713,2457,2178,2403,3079,8936,7968,7094,5034,5621,5315.38,909,1356.029,877,4246,4278,5104,622,646,610
"FEK30_RS02830",89,101.004,115,57,86,89,91,77,88,60,83,57,104,98,100,62,63,57,104,121,98,120,106,105,45,50,64,92,127,120,123,75,101,232,258,224,138,116,123,82,131,97,106,128,190,208,177,173,252,202,174,53,78,64,139,132,171,22,27,39
"FEK30_RS02835",611,782,811,443,522,539,876,665,885,674,673,530,1206.007,1201,1177,556,386,341,1140,1287,1115.009,741,912,708,422,447,397,664,784,820,763,393,447,3065,3079,3359,874,709,780,523,596,618,646,622,971,1276,1134,1175,2010,1836,1579,265,404,282,1502.431,1455,1621,164,179,179
"FEK30_RS02840",203,263,250,112,181,164,334,223,311,391,397,262,628,567,648,158,156,130,644,633,631,220,276,234,202,159,217,187,254,219,188,130,140,422,462,432,297,231,243,148,161,165,189,183,284,451,428,429,752,833,787,84,97,56,593,608,774,44,31,38
"FEK30_RS02845",3805.952,4141,4277,3157,3693,3827,6196,5477,7699.015,4343,4584,3891,7418,6939,6335,1466,1838,1622,7886.266,8913.135,8977.188,5486,6631.006,4992,4542,3200,3483,3126,3712,3461,3240,2471,2462,3125,3399,3530,6262,4610,4747,4632,3789,3102,3011,3566,4870,9254,7794.02,8052.115,4607,4965,4321.004,2080,2742,2054,4211.004,4541,4932.197,1342,1409,1338
"FEK30_RS02850",216,238,231,109,143,174,258,167,300,177,186,116,285,213,224,49,62,83,236,250,305,195,278,192,325,191,168,134,160,153,230,121,137,905,941,1031,384,318,268,184,177,139,112,170,155,557,518,433,631,643,661,106,149,131,131,208,195,81,70,91
"FEK30_RS02855",472,614,674,278,365,377,550,385,444,260,203,226,735,603,659,571,551,486,637,588,555.369,386,499,405,817,634,447,384,513,453,710,397,486,2476,1958,1512,996,853,837.808,397,491,484,399,450,663,854,1054,832,1969,1791,1568,568,937,991,728,778,1015,548,439,385
"FEK30_RS02860",1612,1905,2089,1035,1213,1346,2989,2214,2798,2097,1947.002,1494,4189.002,3302,3687,1127,927,817,4144,4114,3743,1867,2190,1809,1467,1371,1200,1484,1894,1702,1367,965,971,1652,1616,1576,2518,1811,1980,1244,1361,1403,1315,1385,1928,3943,3442,3414,6757,6981.994,6184.558,609,808,526,5053,4815,5278,330,339,352
"FEK30_RS02865",42,69,64,28,46,36,60,47,70,39,32,25,132,112,100,120,160,153,62,75,53,46,65,48,59,37,41,47,58,44,58,50,50,841,921,1054,79,67,94,38,54,54,57,52,74,97,123,108,51,42,19,123,162,116,26,27,33,75,108,89
"FEK30_RS02870",46,51,63,49,46,55,73,49,57,27,23,19,88,80,98,75,84,57,61,73,54,80,72,64,27,34,21,70,53,55,68,49,49,52,28,27,82,71,71,68,84,69,100,72,89,86,85,62,60,61,49,70,105,95,51,50,69,34,41,48
"FEK30_RS02875",30,32,49,19,27,30,22,22,17,18,12,15,60,50,51,57,39,41,33,34,26,26,59,46,24,19,22,33,45,42,49,30,35,21,28,29,72,41,53,35,45,32,52,39,97,48,53,47,34,28,14,40,54,50,36,44,31,33,28,25
"FEK30_RS02880",30,38,65,16,9,20,71,46,45,20,34,17,114,61,87,46,31,49,70,78,66,30,47,35,37,32,21,22,34,30,32,22,19,196,173,150,87,48,71,45,28,28,24,41,37,114,107,113,179,175,128,28,50,64,68,53,82,32,26,27
"FEK30_RS02885",219,284,306,130,166,141,347,245,339,186,179,149,702,567,594,367,377,326,491,526,417,201,251,170,279,232,165,160,198,211,242,126,165,1228,1126,890,411,331,339,182,172,197,192,257,286,506,516,484,528,487,407.007,384,501,375,401,389,464,269,256,222
"FEK30_RS02890",1561,2083,2184,1679,2007,1850,2733,2100,2529,2108,2238,1797,4293,3869,4120,3161,3669,4185,2363,2794,2616,2401,3061,2602,4869,2902,3106,2186,2518,2381,2926,2280,1966,12104.26,11657,10942,3233,2978,3120,2324,2693,2386,2501,2682,3384,4499,4943,5326,1151,1183,1059,4028,5866,5138,1615,1393,1382,3969,3857,3840
"FEK30_RS02895",630,821,789,584,618,733,773,592,805,684,764,655,859,899,914,537.008,563,514,914,1037.001,1043,800.002,1062,768,487,577,467,717,933,806,847,525,590,1569,1498,1317,919,791.005,785,752,841,882,821,975,1146,1196,1073,1063,1959,1867,1539,802,1045,842,1142,1130,1389,633,567,556
"FEK30_RS02900",971,1258,1242,647,782,687,1734,1407,1960,1580,1400,1044,3342,3299.003,3398,2231,2211,1855,1920,2150,2321,1113,1444,1288,382,408,377,804,883,838,1159,701,683,1588,1634,1733,1487,1163,1326,1086,1077,1217,1393,1298,1899,1896,2015,2156,526,557,440,1953,2141,1633,939,803,828,1169,1279,1253
"FEK30_RS02905",547,711,754,373,460,474,941,666,804,725,744.001,540,1284,1091,1302,931,795,791,918,948,931,684,924,709,221,263,199,502,669,534,722,515,454,2829,2872,3222,887,746,747,589,696,767,778,810,1106,1342,1311,1391,1574,1221,1034,949,1268,1141,787,756,866,698,788,742
"FEK30_RS02910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS02915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS02920",84,90,100,61,86,82,131,126,112,100,132,102,207,192,218,168,167,210,151,184,171,70,96,101,19,61,61,82,121,125,100,108,81,79,71,81,126,115,128,81,93,95,103,117,157,101,115,130,44,49,48,198,156,181,80,77,84,174,142,126
"FEK30_RS02925",346,424,406,243,308,290,622,449,678,414,461,435,962,943,947,496,637,684,725,888,848,407,406,355,245,296,240,341,422,385,419,290,329,1066,1040,957,664,537,571,334,398,341,321,387,421,660,825,703,495,455,414,644,883,855,307,293,340,633,595,602
"FEK30_RS02930",34,48,47,23,35,36,60,43,51,27,39,30,76,56,72,27,31,49,51,50,52,30,42,46,34,28,27,34,36,40,55,36,37,273,303,298,65,47,43,27,47,55,42,46,52,83,99,100,107,104,54,44,52,63,35,30,53,57,43,48
"FEK30_RS02935",487,591,615,1201,1424,1662,552,422,611,1215,1524,1281,605,686,591,208,309,296,459,600,626,1407,1945,1509,990,981,863,1556,1710.041,1679,1647,1257,1240,1137,1211,1352,1104,1148.075,1111,1012,1144,880,938,1133,1231,736,620,909,161,204,122,946,1385,1313,231,225,234,1086,1023,1166
"FEK30_RS02940",2260,2734,2923,1587,1675,1923,3611,2147,2908,2837,2347,1793,2762.005,2266,2506,877,841,779,4011,4240,3840.318,2622,3226,2670,1040,1226,1050,2321,2716,2612,2498,1503,1560,2101,2139,2239,3289,2452,2744,2035,2047,2547,2366,2356,3600,5701,5025.502,4997,23366,18607,13541.106,844,1262,753,6504,6729,8207,283,305,393
"FEK30_RS02945",2633,3443.012,3474,3114,3876,3672,3560,2797,3353,2739,3353,3052,2828,2631,2672,1912,1925,1705,2494,2780,2688.016,3814,4695,3482,3092,3356,2975.071,3357,3983,3565,5159,4527,4020,1873,1934,1720,4673,4225.023,4200,4400,4305,3683.435,3360,4228,5335,3345,2834,3140,2394,1834.698,1328,5027,6910,6351,1561,1662,1745,3916,3732,3551
"FEK30_RS02950",6987.505,8709,9404,5746,6996,7009,13118,10373.178,12093.003,8679,8607.008,6598,11744,9900,11422.572,8132,6950,6550,12253,13477,12482,8458,10836,8460,9546,7032,7271,7391.008,8423,7636,10172,7999,6811,6370,5363,4697,14847,12290,13241.038,9335,9467,9614,9006,9518,12720,14254,13285,15372,10806,10826.089,8649.725,14408,17940,14415,8585,8769,9668,9942,9072,9037
"FEK30_RS02955",469,573,590,332,443,413,706,445,553,404,355,279,701,515,579,484,521,465,659,656,606,441,672,526,419,338,253,391,481,417,583,326,362,520,398,390,990,737,742,622,572,626,543,582,850.012,1303,1292,1104,466,389,352,1009,1308.173,1115,287,295,393,709,670,664
"FEK30_RS02960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS02965",167,235,244,144,174,189,304,232,314,280,289,192,399,359,362,134,97,90,412,419,380,287,337,187,160,138,144,120,181,177,245,166,123,424,292,303,389,316,343,262,184,240,270,238,359,616,648,713,416,357,242,143,146,123,260,203,201,93,78,83
"FEK30_RS02970",520,510,669,557,513,640.013,440,277,290,575,474,385,497,355,426,288,252,277,601,474,584,1158,1104,708,525,642,412,128,152,157,705,376,299,1042,794,541,1230,927,1202,940,645,854,797,659,1105,1955,1878,1979,2016,1803,1326,269,349,293,629,588,731,312,284,246
"FEK30_RS02975",363,392,536,438,530,577,224,229,287,193,242,252,553,463,740,585,500,500,395,468,491,926,875,608,389,331,289,121,162,130,766,400,376,2975,2422,2111,1240,1022,1187,783,503,571,678,545,874,1344,1603,1838,1664.015,1261,803,150,194,221,246,298,373,255,208,174
"FEK30_RS02980",93,113,154,149,175,165,43,31,34,73,86,91,122,171,149,133,168,134,102,104,111,256,245,178,82,93,68,30,33,41,183,90,102,420,365,236,311,284,290,184,161,177,237,264,337,236,241.054,215,126,118,88,45,74,68,44,60,76,32,40,27
"FEK30_RS02985",2102,2331,2452.793,2092,2285,2312,2751,2092,2606,3452.043,3474,2791,2402.221,2032,2551,1611,1972,1776,3151,3190.665,3389.019,3496,4247,3564,2115.006,2003,2020,1863,2297,2255,2655,2096,1790,689,700,789,3248,2467,2741,3249.027,2753,2641,2608.285,2924,3767,4809,4209,4234,1106,1310,1262,1924,2534,1860,1922,1823.006,1819,1193,1175,1183
"FEK30_RS02990",2335.78,2679,2607,2442,2562,2527,2998.003,2100,2681,3884,3948,3117,2476.451,2111,2505,1963,2178,2087,3074,3238.021,3355.039,3557.001,4593,3522,2570,2208,2156,2176,2571.025,2442,2989,2556,2075,896,808,851,3613.004,2582.002,2994,3573.907,3223,2972,3020,3197.388,4240,4659,4039,4314.036,1075,1258,1183,2578,3100,2266,1962,1842,1840,1606,1509,1700
"FEK30_RS02995",36593.098,44767,45407.039,32556.965,36647,42127,40139,30476.015,39113.057,34287.038,39317,36035.187,31638.205,28451,33055.798,7030,6948,6644,39568,42255.507,40280.019,33415.044,40268.078,33357,46576.96,62750.125,54362,34617.528,40740,40019,27611.989,22999,23612.204,13878,13792,14258,46609,36538,38428,23462,22265,19525,15730,17564,26094,38425,34670,33631,32730.084,33510,30368.844,3514,4706.103,3098,29710,27641.114,28876,2077,2145,2002
"FEK30_RS03005",110,192,151,92,89,122,137,65,114,119,96,67,112,77,123,162,119,116,133,154,132,175,190,137,225,133,162,138,141,136,207,115,109,2273,2251,2448,254,173,198,174,136,187,169,154,276,372,358,316,478,399,313,233,309,214,316,337,393,150,145,144
"FEK30_RS03010",2244,3067,3273,2502,3253,3199,2548,2016,2251,1569,1743,1621,3408,3042,2931,2927,2663,2464,2421,2518,2316,3457,4368.018,3378,2088,2421,2027,3449,4086,3819,3713,3044,2780,9427.326,9471,7316,4546,4104,4267,3409,3659,3186,3189,3513.016,4788,4549,4293,4421,2052.045,2010,1743,6861,9876,8467,2813,2675,2811,5866,5355,5218
"FEK30_RS03015",3567,4471,5011,2559,3036,2980,7675,4573,5235,3629,3847,3183,5296,4144,4600,986,913,1041,5262,5579,5119,2978,3935,3063,1178,1786,1485,2300,2393,2465,2849,2222,2457,5381,5362,5853,5231,4139,4514,3247,3238,3187,2830,3223,4223,6393,6038,5874,2959,2999,2927,376,454,361,3513,3259.072,3365,252,213,257
"FEK30_RS03020",8045,10518,11351.036,5869.034,6336,6869,23252,15026,17401,12502,12763,10505,16707,13688.906,15425.011,3441,3723,3673,17525.027,19210.959,17779.025,7913,10121,8120,2517,4040,3330,5616,5990,5863,6399,4869,5153,4034.069,4103,4868,11573,8795,10423,7400,7389,6938,6628,7249,9820.017,13003,12541.014,12778,5250,6175,5770,302,405,285,11004.348,10216,9862,154,152,159
"FEK30_RS03025",5090,6552,6756,3714,4510,4715,15554.018,12784,11441,9252,8815,7121,12163,10205,11478.138,2325,2105,2018,12579,13318,12065,5177.754,7137,6432,1710,2187,2555,3848,4197,4258,4540.726,4838,3446,2053,2271,3160,6873,5084,6000,5254,5034,5741,5273,5531,7564,8555,7902,10865,3576,3873,3418,163,156,108,8207,7090,7162,87,68,71
"FEK30_RS03030",4875,6147,6037,4151,4334,4579,15343,9335,10748,8532,8852.308,6976,15431,12350.074,12759.121,2617,2544,2276,14502,14789.244,12892,5788,7473,5890,1893,2583,2056,4662,5135,4951,4461,2858,3333,2071,2162,2064,6559,5389,6133,4689,4732,4430,4378,4853,6378,7361,7302,6691,3792,4234,4169,186,262,165,7971,7025,7100,92,57,68
"FEK30_RS03035",8768.093,12525,12253.518,8458,9287,10738,24094,14401,17375.505,14355.654,13790.911,12179.02,23900.149,20261,21345.872,5407,5435,5203,20170,21952,18403.114,10488,14496.861,11423,3440,5592.007,4409,10047,11400.024,10652,9125,7424,7463,4481,4710,4637,12651.888,9735,11055,9425.857,10539,9195,8157,9284,13129,11098,11023.612,10849,5508,6509,5758.878,586,650,490,14209,12192.003,11727.583,229,256,247
"FEK30_RS03040",11085,14540.54,15078.063,9688,11774,12282.063,25436.032,16223,19406,14882,15735,13632,28922.454,25457.445,27207.963,7382,7665,7160,22540,23137.975,22595.749,12486.902,15899,12774,3856,5978,5079.109,12039,14113,13612,11411.548,8996,9372,4769.005,4899,5205,14397,12102.06,13826,11063,11597,10181,10317,11373.514,15296,13515,12616,12903,6174,7428,6977,730,1045,698,17310,14769.024,14529,353,345,350
"FEK30_RS03045",11831.012,14454.243,15520.393,12678,16325,16929,14703,10301,13458.371,10091,12092.141,12033,38538.156,34383.935,35109.42,6693,7372,7285.009,17148,18558.013,17162.607,15717,20587.225,16110,4843,8093.004,6743,16104,20645,19588,15435,12471,12588,8234.011,8269,8451.034,15341.478,13506.031,14691.72,14449,13584,11894,11885,13808.027,19472,15251,15131,14606,8719,9079,7636.532,967,1355,1011,19690.896,16686,16157,465,461,502
"FEK30_RS03050",71,84,73,30,35,36,81,62,68,42,31,21,135,109,85,34,53,40,96,109,103,72,70,84,26,8,13,47,64,57,77,50,50,105,128,114,88,56,67,43,51,64,81,96,107,123,131,143,290,226,168,25,31,36,105,98,121,10,11,19
"FEK30_RS03055",1906,2610,2643.133,2328,2737,2705.015,3442,2733,3446,2742,2957,2491,3310,3279,3651,2949.42,3159,3026,2533,3037,2967,3138,4043,3303,1861,2401,2061,2915,3581,3302,3379,3031,2560,3154,3056,2629,3328.01,3093,3263,3056,3343,3150,3033,3389,4379,3626,3615,3887,1404,1693,1450,4237,5519,5146,2212,2113.002,2224,3777,3471,3652
"FEK30_RS03060",477.35,633.466,632.482,777.521,910.194,754.237,858.524,670.438,803.087,624.59,741.888,580.705,871.851,772.142,785.077,627.617,631.152,673.839,487.305,535.459,565.825,919.269,1047.922,834.572,592.671,542.574,516.902,678.723,779.722,772.399,1172.729,808.156,812.166,1051.761,909.245,902.293,757.686,732.953,795.678,884.63,986.663,876.785,875.834,946.475,1213.571,693.903,574.738,603.788,234,278.728,263,932.188,1323.895,1154.223,329,295.833,332.662,703.488,647.389,755.525
"FEK30_RS03065",213,251,295,309,410,319,349,316,294,229,288,208,300,244,269,240,187,232,192,201,225,370,474,349,255,269,220,291,301,339,477,456,353,404,368,377,344,305,365,442,449,464,463,450,603,286,282,286,84,80,111,422,528,495,124,127,103,318,287,302
"FEK30_RS03070",233,330,339,409,502,433,502,380,423,292,376,311,322,349,333,349,367,322,258,291,247,516,549,482,346,349,320,376,453,451,619,519,447,486,412,377,432,437,498,525,561,563,510,507,671,354,376,406,100,109,78,598,737,734,146,148,195,461,404,454
"FEK30_RS03075",265,365,343,234,257,287,455,340,434,303,295,273,762,774,744,541,522,543.023,453,529,527,386,467,384,182,179,146,310,316,291,338,274,261,172,171,155,375,346,350,342,405,372,455,490,615,484,514,461,208,200,203,391,495,426,294,294,307,227,271,299
"FEK30_RS03080",259,430,478,325,331,338,872,599,801,717,790,578,1043,967,1122,687,758,732,865,898,868,449,612,446,254,248,224,381,467,431,516,353,340,422,415,461,529,386,504,379,439,441,484,502,683,612,613,673,350,340,392,387,620,462,486,424,486,337,355,301
"FEK30_RS03085",1682,2442,2351,2115,2616,2356,4711,3100,3760,3635.02,4145,3640,4065,3956,4080,2360,2641,2599,3370,3572,3526,2845,3945,2866,2371,2361,2098,2438,2983,2537,2177,1964,1625,3447,3510,3331,2876,2828,3067,1913,2215,2014,2144,2286,2924,3673,3732,3912,1129,1050,1051,2426,3351,2763,2110,2066,2010,1990,1881,2064
"FEK30_RS03090",1402,2038,2164,2078,2581,2234,2551,1693,2199,2621,2707,2453,2139,1911,2178,1737,2095,1941,1747,1971,1839,3127,4051,2986,4563,2342,2677,1995,2399,1863,2760,2274,1738,1719,1745,1617,2863,2574,2802,2524,2811,2379,2585,2645,3390,3518,3735,4059,518,517,459,1764,2528,2050,991,907,939,1454,1450,1443
"FEK30_RS03095",1995,2608,2703,2612,3144,2736,3242,2055,2386,3053,3222.016,2713,2357,2073,2260,2454,2645,2570,2359,2267.099,2276,3600.512,4829,3425,6487,3207,3330,2630,2979,2594,3357,2874,2391,1772,1769,1676,3381,3174,3549,2934.275,3398,2868,2887,3214,3940.01,4258,4331,4458,576,545,479,2260,3276,2527,1097,946,907,1827,1890,1897
"FEK30_RS03100",304,424,450,420,499,474,451,346,351,307,355,365,372,386,390,299,307,331,255,281,293,566,797,574,1062,533,559,356,446,385,678,659,498,1363,1229,1320,573,565,553,598,693,644,524,549,804,671,683,706,84,56,70,722,938.003,830,122,128,123,620,554,571
"FEK30_RS03105",182,193,231,204,165,198,98,102,158,82,115,119,348,243,303,149,151,132,175,232,197,210,293,219,134,129,80,225,262,269,296,185,192,757,669,671,333,222,234,228,201,261,201,209,307,227,231,215,514,375,346,138,214,176,348,429,393,78,71,84
"FEK30_RS03110",1292,1473,1599.001,967,1128,1143,1874,1437,1739,853,873,808,1897,1466,1789,445,415,389,2090,2312,1976,1095,1377,1085,500,906,676,1361,1560,1358,1366,878,976,1902,1817,1650,2077,1750,1832,1133,1033,1209,1060,1051,1444,1985,1959,1935,3782,3740,2887,587,693,567,2548,2812,3018,292,299,328
"FEK30_RS03115",978,1117,1125,2344,2758,2470,920,923.001,965,1545,2025,1914,1667,1590,1591,468,705,712,865,1144,1149,1969,2878.407,2596,1991,1901,2111,2243,2439,2612,2697,2735,2144,3283,4082,4500,1577.003,1405,1371,1729.051,1828,1618,1639,1748,2497,970,766.012,1145,941,888,745,772,1138,803,721,677,715,647,682,740
"FEK30_RS03120",1669,2387,2309.069,616,695,694,796,693,833,754,963,1039,1081,929,1067,582,630,730,764,842,886,1179,1464,1172,506,388,399,663,690,622,1153,907,860,3643.96,3793,3626,3092,2542,2736,1352,1401,1326,1281,1462,1822,3100,3311,3539.243,706,679,525,858,1183,1024,691,1022,1148,1219,1094,1045
"FEK30_RS03125",219,313,383,176,176,201,147,118,147,187,176,136,282,253,306,128,121,120,251,224,256,266,273,227,135,165,150,219,230,257,271,121,158,2126,2168,1879,372,296,310,195,220,297,214,282,361,298,388,417,536,522,419,127,187,145,399,331,400,83,82,75
"FEK30_RS03130",232,304,369,269,334,316,377,284,341,316,325,295,352,382,384,393,405,395,286,287,293,407,490,392,402,369,295,370,439,435,453,335,287,1222,1173,992,415,369,419,376,431,384,372,403,550,433,441,456,180,217,141,530,750,585,271,254,258,423,420,429
"FEK30_RS03135",472,554,552,504,587,577,498,436,494,487,506,462,539.008,482,502.416,242,204,168,703,735,737,692,894,677,226,344,240,533,628,666,808,559,588,546,550,580,875,635,719,871,895,847,755,901,1085,897,794,744,871,852,803,277,442,326,980,968,1088,170,149,179
"FEK30_RS03140",15312.026,19001.278,18514.026,18724.023,23216,21944,21217.01,16321,21239,22174,25020.581,20894.398,16665.014,16593.126,18133,5821,6447,6283,19932.046,20441.595,21824.893,26914,33278,26807.712,17365,19299,17551.014,21053,25017,23816.194,26982.065,24614,20824.331,5619,5745,5598.432,28037.915,24355,25649.605,27126.177,27458,21203,21693.528,26562,29046.331,23140.944,22345.442,22518,1298,1657,1601,14451,20176.837,17055,4213,3788,3817,12456.114,12202,12623
"FEK30_RS03145",10833,12261,11870,4578,4655,4821,8335,5467,7588,9486,10002,8665.894,3762,3151,3610.005,1941,2088,1696,7120,7254.012,8044,7374,8782,6402,19962.122,14326.481,12094.018,3700,3761,3365,4663,2804,2964,2868,2819,2812,15244,10222.805,10517,6123,5482,4947,4009,4374,5863,33576.186,30785,26597,617,814,913,3804,5460,3178,1104,1102,1224,2178,2053,1860
"FEK30_RS03150",4029,4930.009,4885,2350,2959,3031,6155,5237.622,5943,3140,3180,2898,8680,7075,7642,2862,2824,2556,6370,6683,5983.471,4407,5534.012,4410,4443,3045,3129,2650,3046,2970.004,2621,2010,1719,3678,3539,3910.375,6590,4803,5198,3567,3080,2926,3064,3015,4715,9140,8514,8745.028,3261,3525,2660,1262,1777,1377,3131,3172,3023,972,1000,916
"FEK30_RS03155",866,1039,1125,480,572,528,1053,671,750,536,602,476,773,620,648,336,405,456,853,867,756,704,799,726,759,751,614,654,782,682,1077,714,711,2359.89,2297,2045,1716,1522,1507,772,728,946,742,747,949,1869,2109,1881,1527,1595,1537,1554,2371,1958,719,739,839,1184,1074,983
"FEK30_RS03160",3628,4544,4617,2336,2426,2752,4605,3702,4118,2684.221,2511,2035.002,2634,2194,2653,1419,1347,1526,3897,4270,3764.001,3213,3974,3475,2977,2767.01,2399,2887,3199,2946,4454,2651,2960,9627,9009,8509,7497,5693.394,5699,3558,3676,4525,3594,3695,5057,8636.004,8713.21,8886.214,7887,7872.01,6487.022,5651,7359.562,6140.726,2720,3228,3919,4868,4599,4683
"FEK30_RS03165",3458,4286,4371,1930,2159,2310,5029,3848.121,4860,2405,2667,2318,3536.092,3209,3026,1757,2417,2428,5111,5927.004,5021,2319,3001,2431,3196,2996,2677.061,2114,2242,2316,3644,2385,2670,5411,5020,4407,7138,5149.375,5323.008,2982.051,2972,3254,2486.594,2809,3956,6475,6572,6312,8151,7681.016,5708,3226,4779,4399,3042,3633,4332.31,3341,3157,3003
"FEK30_RS03170",636,860,990,553,623,686,953,611,898,539,574,513,769,600,682,532,533,463,787,799,800,694,798,621,892,866,647,707,911,808,980,594,692,2376,2114,1623,1263,1134,1243,785,793,774,716,693,1098,946,1104,975,875,824,680,1378,1950,1662,667,747,709,1043,1077,978
"FEK30_RS03175",414,553,583,257,303,368,572,384,521,271,265,215,627,490,527,376,260,192,742,764,591,419,466,475,355,285,226,405,537,410,487,341,318,666,657,516,652,520,545,360,394,434,327,339,647,799,837,675,2762,2217,1405,259,474,454,828,813,998,231,248,208
"FEK30_RS03180",1897.003,2190,2238,1934,2100,1963,2787,1969.456,2764,2470,2771,2430,2609,2488,2420,851,1161,1125,3047,3192,3333,2076,2578,1891,1155,1670,1165,1941,2224,1961,2603,1789,1985,1543,1451,1390,2957,2511,2543.01,2222,2068,1719,1629,1987,2452,1779,1692,1409,2784,3055,2684,1383,2538,2042,2733,2775,3081,1107,1131,1088
"FEK30_RS03185",2400,3076,3271,1481,1615,1856,3109,2213,2504,1554,1574,1288,2309,1596,1837,750,612,643,3067,3069,2688,2094,2487,2172,973,1271,1055,1897,2165,2014,2456,1668,1663,4827,5043,5401,4410,3139,3145,2030,1837,2458,1975,1872,2885,4366,4159,4337,10314,9014,6761,918,1552,1327,3210,3670,4209,729,701,759
"FEK30_RS03190",809,905.058,919,474,455,582,971,819,1039,709,663,580,1416,1157,1356,282,323,287,1170,1171,1120.005,675,809,600,335,518,394,561,684,644,776,522,550,956,1071,999,1299,1013,1040,641,659,654,601,646,947,1366,1421,1324,2576,2196,1623,530,728,636,751,797,958,360,344,331
"FEK30_RS03195",1066,1177,1163,640,709,791,1105,893,1032,831,892,690,1358,1190,1283,368,398,360,1138,1246,1172,926,1099,892,435,541,455,749,829,794,1045,669,700,2366,2478,2577,1551,1170,1243,927,877,1021,968,868,1257,1970,2022,2002,2251,2039,1440,743,958,749,798,769,819,580,575,554
"FEK30_RS03200",304,412,437,251,243,297,432,358,442,286,317,239,594,519,521,512,454,421,417,459,429,331,395,330,370,315,215,267,342,326,375,237,246,1943,1752,1614,498,414,422,328,330,395,334,364,489,626,616,634,853,678,586,390,567,438,405,409,528,283,251,242
"FEK30_RS03205",420,531,546,317,377,359,643,577,647,363,324,316,573,457,469,608,545,589,599,560,540,502,588,491,493,337,330,322,413,379,541,411,419,863,878,992,917,750,737,610,559,626,609,639,833,903,904,1018,119,144,141,690,971,828,212,252,248,694,622,582
